2013-10-11T07:20:22	205
2013-10-10T23:14:42	142
2013-10-10T21:06:33	137
2013-10-10T20:30:25	105
2013-10-10T20:06:20	91
2013-10-10T19:01:14	108
2013-10-10T16:35:27	229
2013-10-10T14:31:44	178
2013-10-10T11:04:17	121
2013-10-10T07:02:08	215
2013-10-09T23:46:00	198
2013-10-09T22:58:39	274
2013-10-09T22:15:09	260
2013-10-09T18:31:20	180
2013-10-09T18:11:52	176
2013-10-09T17:29:38	214
2013-10-09T16:24:05	58
2013-10-09T12:58:33	208
2013-10-09T09:15:05	165
2013-10-09T07:16:49	280
2013-10-09T02:57:49	58
2013-10-09T02:51:24	44
2013-10-09T02:46:32	47
2013-10-09T00:24:21	69
2013-10-08T22:47:49	80
2013-10-08T19:36:00	196
2013-10-08T18:51:52	133
2013-10-08T17:35:07	139
2013-10-08T12:01:01	64
2013-10-08T07:10:31	210
2013-10-07T21:37:38	98
2013-10-07T18:58:33	84
2013-10-07T18:10:53	58
2013-10-07T15:40:33	65
2013-10-07T14:49:09	55
2013-10-07T10:54:33	94
2013-10-07T06:44:32	147
2013-10-06T22:09:23	90
2013-10-06T20:05:43	171
2013-10-06T18:05:25	59
2013-10-06T17:42:50	57
2013-10-06T15:45:09	129
2013-10-06T13:31:49	183
2013-10-06T11:43:07	55
2013-10-06T08:32:04	82
2013-10-06T02:13:15	221
2013-10-05T18:55:05	126
2013-10-05T17:29:15	74
2013-10-05T15:51:50	136
2013-10-05T14:56:23	138
2013-10-05T12:33:42	108
2013-10-05T11:51:57	122
2013-10-05T10:57:35	189
2013-10-05T10:10:22	225
2013-10-05T08:56:25	95
2013-10-05T06:09:58	336
2013-10-04T20:21:19	122
2013-10-04T19:43:57	73
2013-10-04T19:32:48	44
2013-10-04T18:27:26	107
2013-10-04T17:08:20	197
2013-10-04T16:14:08	233
2013-10-04T14:38:36	201
2013-10-04T12:10:06	122
2013-10-04T07:04:23	100
2013-10-04T00:32:07	63
2013-10-04T00:07:19	33
2013-10-03T21:38:57	185
2013-10-03T20:50:05	125
2013-10-03T19:14:32	114
2013-10-03T16:41:31	59
2013-10-03T13:15:44	71
2013-10-03T11:32:32	55
2013-10-03T08:07:51	169
2013-10-03T07:09:43	182
2013-10-02T22:13:01	107
2013-10-02T21:06:19	102
2013-10-02T20:24:42	56
2013-10-02T18:46:42	82
2013-10-02T18:00:26	49
2013-10-02T15:59:19	244
2013-10-02T14:53:44	229
2013-10-02T12:59:17	97
2013-10-02T11:23:47	107
2013-10-02T11:03:07	109
2013-10-02T07:56:24	121
2013-10-02T06:48:38	234
2013-10-02T04:16:32	169
2013-10-01T22:44:47	114
2013-10-01T21:45:20	75
2013-10-01T21:24:40	57
2013-10-01T20:52:40	51
2013-10-01T17:24:23	53
2013-10-01T12:14:34	115
2013-10-01T09:08:17	160
2013-10-01T07:38:44	59
2013-09-30T23:44:59	66
2013-09-30T22:05:29	91
2013-09-30T21:00:05	149
2013-09-30T19:39:27	224
2013-09-30T19:12:01	167
2013-09-30T17:56:21	117
2013-09-30T15:20:16	61
2013-09-30T08:02:02	241
2013-09-30T01:06:38	146
2013-09-29T21:29:29	110
2013-09-29T20:40:53	92
2013-09-29T19:07:47	115
2013-09-29T16:17:16	135
2013-09-29T11:23:25	112
2013-09-29T10:51:05	152
2013-09-29T09:28:33	174
2013-09-29T07:03:01	205
2013-09-29T00:23:43	142
2013-09-28T23:20:27	110
2013-09-28T20:05:35	68
2013-09-28T13:23:06	69
2013-09-28T08:26:49	79
2013-09-28T07:45:33	56
2013-09-27T19:18:26	97
2013-09-27T17:13:19	72
2013-09-27T07:43:27	188
2013-09-26T21:00:01	120
2013-09-26T20:29:30	130
2013-09-26T18:26:08	185
2013-09-26T11:11:10	187
2013-09-26T03:51:01	121
2013-09-26T00:25:56	228
2013-09-25T23:14:12	329
2013-09-25T22:21:01	324
2013-09-25T21:15:27	291
2013-09-25T20:15:15	144
2013-09-25T18:54:45	103
2013-09-25T13:52:37	151
2013-09-25T12:20:05	204
2013-09-25T08:43:23	169
2013-09-25T00:52:04	135
2013-09-24T23:43:16	116
2013-09-24T20:11:42	67
2013-09-24T19:26:27	79
2013-09-24T16:24:13	159
2013-09-24T12:41:25	203
2013-09-24T11:55:04	231
